,ax,ay,az,gx,gy,gz,ma,mg,label
219,5.3442335,-8.362719,0.09965223,0.7357948000000001,-0.35611385,-0.6421183000000001,9.925010049947383,1.0394839663909663,breaststroke
220,5.3442335,-8.362719,0.09965223,0.54276145,-0.7079721,-0.39410713,9.925010049947383,0.9752614655565476,breaststroke
221,5.3442335,-8.362719,0.09965223,0.5342093000000001,-0.86924046,-0.22917357,9.925010049947383,1.04569550811316,breaststroke
222,5.3442335,-8.362719,0.09965223,0.48900533,-0.8386971999999999,-0.1485394,9.925010049947383,0.9821421214140325,breaststroke
223,5.3442335,-8.362719,0.09965223,0.62828255,-0.7238545999999999,-0.1204396,9.925010049947383,0.9660280219556944,breaststroke
224,5.3442335,-8.362719,0.09965223,0.6527172,-0.5332647,-0.031253304,9.925010049947383,0.8434380319433901,breaststroke
225,5.3442335,-8.362719,0.09965223,0.55986565,-0.5344864,0.083589315,9.925010049947383,0.7785322403862515,breaststroke
226,5.3562083,-9.229716,0.64092666,0.55986565,-0.5344864,0.083589315,10.690529341120584,0.7785322403862515,breaststroke
227,5.4879346,-9.885951,-0.29073596,0.55986565,-0.5344864,0.083589315,11.310790488029866,0.7785322403862515,breaststroke
228,5.756177,-9.1722355,-0.4296471,0.55986565,-0.5344864,0.083589315,10.837346240982669,0.7785322403862515,breaststroke
229,6.604014,-8.508815,0.2912538,0.55986565,-0.5344864,0.083589315,10.774866965872473,0.7785322403862515,breaststroke
230,7.4949613,-8.307633000000001,1.2181263999999998,0.55986565,-0.5344864,0.083589315,11.255001065711589,0.7785322403862515,breaststroke
231,8.0314455,-7.8142595,2.2000844,0.55986565,-0.5344864,0.083589315,11.419594582886708,0.7785322403862515,breaststroke
232,8.167961,-8.185488000000001,2.753334,0.55986565,-0.5344864,0.083589315,11.886910737982928,0.7785322403862515,breaststroke
233,7.8949294,-8.777058,2.652743,0.55986565,-0.5344864,0.083589315,12.099739554436654,0.7785322403862515,breaststroke
234,7.7033277,-10.166169,1.5797743999999998,0.55986565,-0.5344864,0.083589315,12.852546035185453,0.7785322403862515,breaststroke
235,7.3009644,-10.9685,1.5007387,0.55986565,-0.5344864,0.083589315,13.261383508067794,0.7785322403862515,breaststroke
236,7.6578225999999985,-10.980475,0.73433244,0.55986565,-0.5344864,0.083589315,13.407174639749687,0.7785322403862515,breaststroke
237,7.5524416,-10.194909,1.4791836,0.55986565,-0.5344864,0.083589315,12.77354804019256,0.7785322403862515,breaststroke
238,6.5345583,-9.342282,1.1893861,0.55986565,-0.5344864,0.083589315,11.462692963477476,0.7785322403862515,breaststroke
239,5.9860989999999985,-9.038115,1.1366957,0.55986565,-0.5344864,0.083589315,10.900136248201726,0.7785322403862515,breaststroke
240,6.599223599999998,-8.712392,0.8516884,0.55986565,-0.5344864,0.083589315,10.962704831167626,0.7785322403862515,breaststroke
241,-5.476465,3.2938418,4.089755,1.9196512,2.2119627,0.60404634,7.587302673487388,2.9904366759248817,breaststroke
242,-5.476465,3.2938418,4.089755,1.377203,2.5601559,0.29006168,7.587302673487388,2.9215102122109267,breaststroke
243,-5.476465,3.2938418,4.089755,0.83475494,2.9682136000000003,0.2045406,7.587302673487388,3.090136631043088,breaststroke
244,-5.476465,3.2938418,4.089755,-0.11208586,2.9718788,0.20209713,7.587302673487388,2.98085053233796,breaststroke
245,-5.476465,3.2938418,4.089755,-0.5983344,2.9291182,0.15444966,7.587302673487388,2.9935918044283394,breaststroke
246,-5.476465,3.2938418,4.089755,-0.5054829000000001,3.201564,-0.18885648,7.587302673487388,3.24672023163371,breaststroke
247,-5.476465,3.2938418,4.089755,-0.20615907,3.4996662000000005,-0.34645966,7.587302673487388,3.5228113014229194,breaststroke
248,-5.476465,3.2938418,4.089755,0.78710747,3.5986264,-0.5431581999999999,7.587302673487388,3.72352934128524,breaststroke
249,-5.476465,3.2938418,4.089755,1.467611,3.7244644,-0.8046084,7.587302673487388,4.083247701346428,breaststroke
250,-5.476465,3.2938418,4.089755,1.3674291,3.9407108,-0.7813955,7.587302673487388,4.24377695457061,breaststroke
251,-5.476465,3.2938418,4.089755,1.3417728,4.5320277,-0.611575,7.587302673487388,4.765884334514152,breaststroke
252,-5.476465,3.2938418,4.089755,0.752899,5.3945694,-0.82537776,7.587302673487388,5.509036605441444,breaststroke
253,-5.476465,3.2938418,4.089755,0.08949960000000001,5.7183275,-1.1491363,7.587302673487388,5.833334730462358,breaststroke
254,-5.476465,3.2938418,4.089755,-0.85367596,5.4080080000000015,-1.3629391000000002,7.587302673487388,5.642066756500316,breaststroke
255,-5.9195437,4.036298,2.9521205000000004,-0.85367596,5.4080080000000015,-1.3629391000000002,7.7490459890158,5.642066756500316,breaststroke
256,-6.0943804,6.280431299999999,5.404621,-0.85367596,5.4080080000000015,-1.3629391000000002,10.285680271239592,5.642066756500316,breaststroke
257,-5.313604,4.95838,1.5510341,-0.85367596,5.4080080000000015,-1.3629391000000002,7.431394711557843,5.642066756500316,breaststroke
258,-6.329092,3.2818668,3.625121,-0.85367596,5.4080080000000015,-1.3629391000000002,7.998097186246502,5.642066756500316,breaststroke
259,-6.889527,1.499972,5.3639054,-0.85367596,5.4080080000000015,-1.3629391000000002,8.859287643656232,5.642066756500316,breaststroke
260,-7.5673175000000015,-2.3057141,5.6704683,-0.85367596,5.4080080000000015,-1.3629391000000002,9.733181528567583,5.642066756500316,breaststroke
261,-6.707505,-1.4482971000000002,3.9987442,-0.85367596,5.4080080000000015,-1.3629391000000002,7.9421751771579325,5.642066756500316,breaststroke
262,-6.285981700000002,-1.9728065,3.2993984,-0.85367596,5.4080080000000015,-1.3629391000000002,7.368280709974552,5.642066756500316,breaststroke
263,-5.361504,-4.954606,3.7903774,-0.85367596,5.4080080000000015,-1.3629391000000002,8.225618993175912,5.642066756500316,breaststroke
264,-7.107474000000002,-5.0935172999999985,6.523095,-0.85367596,5.4080080000000015,-1.3629391000000002,10.909210472795193,5.642066756500316,breaststroke
265,-7.0619683,-3.5918396,6.1734223,-0.85367596,5.4080080000000015,-1.3629391000000002,10.044095347914633,5.642066756500316,breaststroke
266,-6.441658,0.019849896,3.1054018,-0.85367596,5.4080080000000015,-1.3629391000000002,7.1511448119424985,5.642066756500316,breaststroke
267,-8.197208,3.3561122,5.792614,-0.85367596,5.4080080000000015,-1.3629391000000002,10.583576511014753,5.642066756500316,breaststroke
268,-10.683238,4.2614293,4.331652,-0.85367596,5.4080080000000015,-1.3629391000000002,12.290425746539352,5.642066756500316,breaststroke
269,-11.255648,0.30246222,6.5757856,-0.85367596,5.4080080000000015,-1.3629391000000002,13.039250145904608,5.642066756500316,breaststroke
270,-11.45204,-2.6889172,8.942065,-0.85367596,5.4080080000000015,-1.3629391000000002,14.77633310223626,5.642066756500316,breaststroke
271,-6.563803999999998,2.5274355,3.627516,1.3539901,3.7782207,0.119019486,7.9139325171774875,4.015271606764384,breaststroke
272,-6.563803999999998,2.5274355,3.627516,0.058956344,4.0213447,0.15567139,7.9139325171774875,4.024788481368812,breaststroke
273,-6.563803999999998,2.5274355,3.627516,-0.32344514,4.573566400000002,-0.048357524000000006,7.9139325171774875,4.585244285868826,breaststroke
274,-6.563803999999998,2.5274355,3.627516,-0.04489071,4.734835,-0.44786325,7.9139325171774875,4.7561812985559015,breaststroke
275,-6.563803999999998,2.5274355,3.627516,0.24343757,4.6199923,-0.42831555,7.9139325171774875,4.646186017538389,breaststroke
276,-6.563803999999998,2.5274355,3.627516,0.025969634,4.6786356,-0.3696725,7.9139325171774875,4.693289170294825,breaststroke
277,-6.563803999999998,2.5274355,3.627516,-0.29045844,4.6920743,-0.33424234,7.9139325171774875,4.712923219859203,breaststroke
278,-6.563803999999998,2.5274355,3.627516,-0.20493734,4.709178400000001,-0.40265924,7.9139325171774875,4.730802831105953,breaststroke
279,-6.563803999999998,2.5274355,3.627516,-0.6594209,4.7629347,-0.6103533,7.9139325171774875,4.846948925287816,breaststroke
280,-6.563803999999998,2.5274355,3.627516,-1.2153081,4.8961034,-0.67632675,7.9139325171774875,5.0898153118598986,breaststroke
281,-6.563803999999998,2.5274355,3.627516,-1.8151776,4.8056955000000015,-0.96465504,7.9139325171774875,5.226866985717877,breaststroke
282,-6.563803999999998,2.5274355,3.627516,-2.3270824,4.681079,-1.0538413999999998,7.9139325171774875,5.332766059115217,breaststroke
283,-6.563803999999998,2.5274355,3.627516,-2.9391692000000003,4.5418015,-1.0049722,7.9139325171774875,5.502421739377295,breaststroke
284,-6.563803999999998,2.5274355,3.627516,-2.8695304,4.3243337,-1.0245198,7.9139325171774875,5.289962895476516,breaststroke
285,-6.563803999999998,2.5274355,3.627516,-2.0876231,4.2473645,-1.0501761,7.9139325171774875,4.8477980151427165,breaststroke
286,-6.563803999999998,2.5274355,3.627516,-2.0411975,4.469719400000002,-1.2529833,7.9139325171774875,5.070980795049235,breaststroke
287,-6.549434,2.3645742000000003,3.7664273,-2.0411975,4.469719400000002,-1.2529833,7.916582198594253,5.070980795049235,breaststroke
288,-7.3086553,0.57070446,2.772494,-2.0411975,4.469719400000002,-1.2529833,7.837657094456017,5.070980795049235,breaststroke
289,-9.574345,-1.3644714,3.5245302000000005,-2.0411975,4.469719400000002,-1.2529833,10.293307069360909,5.070980795049235,breaststroke
290,-9.456988,-1.6854041000000002,5.354325299999998,-2.0411975,4.469719400000002,-1.2529833,10.997454913487942,5.070980795049235,breaststroke
291,-7.057178,-1.5033827,4.0107193,-2.0411975,4.469719400000002,-1.2529833,8.255288632238168,5.070980795049235,breaststroke
292,-8.019977,-2.044657,3.4335196000000003,-2.0411975,4.469719400000002,-1.2529833,8.960452220202711,5.070980795049235,breaststroke
293,-9.02349,-4.19299,3.8071425,-2.0411975,4.469719400000002,-1.2529833,10.653584776202713,5.070980795049235,breaststroke
294,-10.24495,-4.6695986,4.5663643,-2.0411975,4.469719400000002,-1.2529833,12.149725932843065,5.070980795049235,breaststroke
295,-12.146595,-3.4361634,6.54465,-2.0411975,4.469719400000002,-1.2529833,14.218981463211653,5.070980795049235,breaststroke
296,-12.17294,-2.3488245,6.240483,-2.0411975,4.469719400000002,-1.2529833,13.879520043421092,5.070980795049235,breaststroke
297,-12.400468,-2.7224474,7.335006699999999,-2.0411975,4.469719400000002,-1.2529833,14.662388849456232,5.070980795049235,breaststroke
298,-12.08193,-0.18612179,6.736252,-2.0411975,4.469719400000002,-1.2529833,13.834188319393327,5.070980795049235,breaststroke
299,-12.10109,-0.61004025,6.527885,-2.0411975,4.469719400000002,-1.2529833,13.763060007904285,5.070980795049235,breaststroke
300,-14.110512,-3.9175622,6.2380877,-2.0411975,4.469719400000002,-1.2529833,15.91752412348336,5.070980795049235,breaststroke
301,-1.5821635,-7.876530000000002,-0.7577648,-1.727213,-0.32068366,-2.9805095,8.069521437792478,3.4597022760531897,breaststroke
302,-1.4743875,-7.5795474,-1.1721032,-1.727213,-0.32068366,-2.9805095,7.810069351789818,3.4597022760531897,breaststroke
303,-2.2096584,-6.9664226,-1.5960217,-1.727213,-0.32068366,-2.9805095,7.480703078188831,3.4597022760531897,breaststroke
304,-2.7940433,-6.638304700000001,-1.7349328000000002,-1.727213,-0.32068366,-2.9805095,7.408357385848035,3.4597022760531897,breaststroke
305,-2.3629398,-6.4179629999999985,-1.1936584,-1.727213,-0.32068366,-2.9805095,6.9425178682634066,3.4597022760531897,breaststroke
306,-2.4180253,-6.5017886,-2.2618372000000004,-1.727213,-0.32068366,-2.9805095,7.296301053464866,3.4597022760531897,breaststroke
307,-2.4180253,-6.5017886,-2.2618372000000004,-1.7577561999999998,-0.25593197,-2.8400106,7.296301053464866,3.3497564990352515,breaststroke
308,-2.4180253,-6.5017886,-2.2618372000000004,-1.8970335,-0.26204062,-2.9182014,7.296301053464866,3.4904585498549108,breaststroke
309,-2.4180253,-6.5017886,-2.2618372000000004,-1.83106,-0.29014042,-3.123452,7.296301053464866,3.6322051772531116,breaststroke
310,-2.4180253,-6.5017886,-2.2618372000000004,-1.6416919,-0.27547964,-3.1845386,7.296301053464866,3.5933727218269653,breaststroke
311,-2.4180253,-6.5017886,-2.2618372000000004,-1.3558071000000005,-0.29747080000000004,-3.101461,7.296301053464866,3.3979054732177083,breaststroke
312,-2.4180253,-6.5017886,-2.2618372000000004,-1.0051706,-0.42941764,-3.1808734,7.296301053464866,3.36343915667288,breaststroke
313,-2.4180253,-6.5017886,-2.2618372000000004,-0.81946754,-0.47828683,-3.431328,7.296301053464866,3.5600979753477584,breaststroke
314,-2.4180253,-6.5017886,-2.2618372000000004,-0.577565,-0.36466596,-3.8186164,7.296301053464866,3.8792259202699113,breaststroke
315,-2.4180253,-6.5017886,-2.2618372000000004,-0.29290190000000005,-0.108102635,-4.050745,7.296301053464866,4.062759264796813,breaststroke
316,-2.4180253,-6.5017886,-2.2618372000000004,0.052847695,0.16800834,-4.0409713,7.296301053464866,4.044807604918336,breaststroke
317,-2.4180253,-6.5017886,-2.2618372000000004,0.5904089,0.49298853,-3.7282083,7.296301053464866,3.8067253034313007,breaststroke
318,-2.4180253,-6.5017886,-2.2618372000000004,1.0852095,0.662809,-3.4826407,7.296301053464866,3.7075304409780734,breaststroke
319,-2.4180253,-6.5017886,-2.2618372000000004,1.1365222,0.68235666,-3.4288845,7.296301053464866,3.67621302622641,breaststroke
320,-2.4180253,-6.5017886,-2.2618372000000004,0.7272427,0.6554786,-3.4643147000000005,7.296301053464866,3.6000014558691724,breaststroke
321,-2.4180253,-6.5017886,-2.2618372000000004,0.36316714,0.6896871,-3.4679800000000003,7.296301053464866,3.554496204883346,breaststroke
322,-2.4180253,-6.5017886,-2.2618372000000004,0.5000009,0.7031261,-3.4411018,7.296301053464866,3.5476145075196253,breaststroke
323,-2.4180253,-6.5017886,-2.2618372000000004,0.7199123000000001,0.6249354,-3.3580241,7.296301053464866,3.490722552527301,breaststroke
324,-2.4180253,-6.5017886,-2.2618372000000004,0.7968813,0.5980573,-3.2969377,7.296301053464866,3.444196659499013,breaststroke
325,-2.4180253,-6.5017886,-2.2618372000000004,0.721134,0.572401,-3.259064,7.296301053464866,3.3866170488783034,breaststroke
326,-2.4180253,-6.5017886,-2.2618372000000004,0.3741627,0.5369708000000001,-3.2419598,7.296301053464866,3.307361300799395,breaststroke
327,-2.4180253,-6.5017886,-2.2618372000000004,-0.18050274,0.47832778,-3.3262591,7.296301053464866,3.3653199769493134,breaststroke
328,-2.4180253,-6.5017886,-2.2618372000000004,-0.5225871,0.42090645,-3.3506937000000003,7.296301053464866,3.417222239061656,breaststroke
329,-2.4180253,-6.5017886,-2.2618372000000004,-0.40163586,0.37936765,-3.2211905,7.296301053464866,3.2682256815688,breaststroke
330,-2.4180253,-6.5017886,-2.2618372000000004,-0.16950718,0.3659286,-3.168656,7.296301053464866,3.194216330195061,breaststroke
331,-5.323184,2.826813,1.8911269,0.19456838,2.4575305,0.5209687,6.316923342985778,2.5196669158490566,breaststroke
332,-5.323184,2.826813,1.8911269,-0.2733542,2.5247257000000003,0.3181615,6.316923342985778,2.5593337002343897,breaststroke
333,-5.323184,2.826813,1.8911269,-0.7082901,2.6359031,0.057932988,6.316923342985778,2.73002131039561,breaststroke
334,-5.323184,2.826813,1.8911269,-1.1627737,2.689659,-0.19007821,6.316923342985778,2.9363989247553324,breaststroke
335,-5.323184,2.826813,1.8911269,-0.32711032,3.047626,-0.20718242,6.316923342985778,3.0721246827812183,breaststroke
336,-5.323184,2.826813,1.8911269,-0.22937195,3.3799367,-0.21939974,6.316923342985778,3.394807770434164,breaststroke
337,-5.323184,2.826813,1.8911269,-0.2073808,3.690256,-0.053244445,6.316923342985778,3.696462090963645,breaststroke
338,-5.323184,2.826813,1.8911269,0.11515593,4.2217083,0.049380876,6.316923342985778,4.223567249347497,breaststroke
339,-5.323184,2.826813,1.8911269,-0.1951635,4.404968,-0.16808707,6.316923342985778,4.412491726944651,breaststroke
340,-5.323184,2.826813,1.8911269,-1.3460332,4.178948,-0.33790755,6.316923342985778,4.40336152230102,breaststroke
341,-5.323184,2.826813,1.8911269,-2.0986187000000003,3.9956887,-0.27804276,6.316923342985778,4.521839937540744,breaststroke
342,-5.323184,2.826813,1.8911269,-2.6264062000000004,3.67193,-0.23772568,6.316923342985778,4.520795666638924,breaststroke
343,-5.323184,2.826813,1.8911269,-2.8597567,3.4605708,-0.5639276,6.316923342985778,4.524574356105292,breaststroke
344,-5.323184,2.826813,1.8911269,-3.496278,3.6682649,-0.87913394,6.316923342985778,5.1432483700560585,breaststroke
345,-5.9027786,4.1225185,3.2898183,-3.496278,3.6682649,-0.87913394,7.915861227323812,5.1432483700560585,breaststroke
346,-6.633260000000001,2.819628,3.972399,-3.496278,3.6682649,-0.87913394,8.229847572437128,5.1432483700560585,breaststroke
347,-7.8451395,0.16834113,2.5425723,-3.496278,3.6682649,-0.87913394,8.248589349817983,5.1432483700560585,breaststroke
348,-8.223554,-1.8794007,3.3209536,-3.496278,3.6682649,-0.87913394,9.065744024970526,5.1432483700560585,breaststroke
349,-6.285981700000002,-4.425307,3.1509073,-3.496278,3.6682649,-0.87913394,8.308135909532998,5.1432483700560585,breaststroke
350,-7.528997,-4.2456803,3.8382778,-3.496278,3.6682649,-0.87913394,9.457482385445859,5.1432483700560585,breaststroke
351,-6.393758,-2.9667394,6.9494085000000005,-3.496278,3.6682649,-0.87913394,9.898280697121203,5.1432483700560585,breaststroke
352,-6.8751570000000015,-2.5883265,5.816564,-3.496278,3.6682649,-0.87913394,9.370145873081436,5.1432483700560585,breaststroke
353,-8.503771,-4.4157267,5.0956635000000015,-3.496278,3.6682649,-0.87913394,10.852582514752807,5.1432483700560585,breaststroke
354,-10.132384,-4.2696304000000005,4.6861153,-3.496278,3.6682649,-0.87913394,11.95218105244424,5.1432483700560585,breaststroke
355,-12.601649,-3.8049965,3.7831924,-3.496278,3.6682649,-0.87913394,13.696426821803849,5.1432483700560585,breaststroke
356,-12.723795,-4.0492883,5.0214176,-3.496278,3.6682649,-0.87913394,14.26556441264294,5.1432483700560585,breaststroke
357,-9.892882,-5.0168767,5.3447456,-3.496278,3.6682649,-0.87913394,12.312777056595216,5.1432483700560585,breaststroke
358,-8.348094,-4.439677,8.496592,-3.496278,3.6682649,-0.87913394,12.711942071479482,5.1432483700560585,breaststroke
359,-9.0187,-5.079147,9.296528,-3.496278,3.6682649,-0.87913394,13.912588057220207,5.1432483700560585,breaststroke
360,-10.917951,-5.8551335,9.806667,-3.496278,3.6682649,-0.87913394,15.800473370687484,5.1432483700560585,breaststroke
361,-10.91316,-4.370221,8.685798,-4.0741562999999985,3.0683954,-2.2352543,14.616394308769937,5.568676803752624,breaststroke
362,-11.265228,-3.1176257,6.254853,-4.0741562999999985,3.0683954,-2.2352543,13.25700348093654,5.568676803752624,breaststroke
363,-12.790855,-3.1032555,6.5015397,-4.0741562999999985,3.0683954,-2.2352543,14.680129270123984,5.568676803752624,breaststroke
