,ax,ay,az,gx,gy,gz,label
294,-10.24495,-4.6695986,4.5663643,-2.0411975,4.469719400000002,-1.2529833,breaststroke
295,-12.146595,-3.4361634,6.54465,-2.0411975,4.469719400000002,-1.2529833,breaststroke
296,-12.17294,-2.3488245,6.240483,-2.0411975,4.469719400000002,-1.2529833,breaststroke
297,-12.400468,-2.7224474,7.335006699999999,-2.0411975,4.469719400000002,-1.2529833,breaststroke
298,-12.08193,-0.18612179,6.736252,-2.0411975,4.469719400000002,-1.2529833,breaststroke
299,-12.10109,-0.61004025,6.527885,-2.0411975,4.469719400000002,-1.2529833,breaststroke
300,-14.110512,-3.9175622,6.2380877,-2.0411975,4.469719400000002,-1.2529833,breaststroke
301,-1.5821635,-7.876530000000002,-0.7577648,-1.727213,-0.32068366,-2.9805095,breaststroke
302,-1.4743875,-7.5795474,-1.1721032,-1.727213,-0.32068366,-2.9805095,breaststroke
303,-2.2096584,-6.9664226,-1.5960217,-1.727213,-0.32068366,-2.9805095,breaststroke
304,-2.7940433,-6.638304700000001,-1.7349328000000002,-1.727213,-0.32068366,-2.9805095,breaststroke
305,-2.3629398,-6.4179629999999985,-1.1936584,-1.727213,-0.32068366,-2.9805095,breaststroke
306,-2.4180253,-6.5017886,-2.2618372000000004,-1.727213,-0.32068366,-2.9805095,breaststroke
307,-2.4180253,-6.5017886,-2.2618372000000004,-1.7577561999999998,-0.25593197,-2.8400106,breaststroke
308,-2.4180253,-6.5017886,-2.2618372000000004,-1.8970335,-0.26204062,-2.9182014,breaststroke
309,-2.4180253,-6.5017886,-2.2618372000000004,-1.83106,-0.29014042,-3.123452,breaststroke
310,-2.4180253,-6.5017886,-2.2618372000000004,-1.6416919,-0.27547964,-3.1845386,breaststroke
311,-2.4180253,-6.5017886,-2.2618372000000004,-1.3558071000000005,-0.29747080000000004,-3.101461,breaststroke
312,-2.4180253,-6.5017886,-2.2618372000000004,-1.0051706,-0.42941764,-3.1808734,breaststroke
313,-2.4180253,-6.5017886,-2.2618372000000004,-0.81946754,-0.47828683,-3.431328,breaststroke
314,-2.4180253,-6.5017886,-2.2618372000000004,-0.577565,-0.36466596,-3.8186164,breaststroke
315,-2.4180253,-6.5017886,-2.2618372000000004,-0.29290190000000005,-0.108102635,-4.050745,breaststroke
316,-2.4180253,-6.5017886,-2.2618372000000004,0.052847695,0.16800834,-4.0409713,breaststroke
317,-2.4180253,-6.5017886,-2.2618372000000004,0.5904089,0.49298853,-3.7282083,breaststroke
318,-2.4180253,-6.5017886,-2.2618372000000004,1.0852095,0.662809,-3.4826407,breaststroke
319,-2.4180253,-6.5017886,-2.2618372000000004,1.1365222,0.68235666,-3.4288845,breaststroke
320,-2.4180253,-6.5017886,-2.2618372000000004,0.7272427,0.6554786,-3.4643147000000005,breaststroke
321,-2.4180253,-6.5017886,-2.2618372000000004,0.36316714,0.6896871,-3.4679800000000003,breaststroke
322,-2.4180253,-6.5017886,-2.2618372000000004,0.5000009,0.7031261,-3.4411018,breaststroke
323,-2.4180253,-6.5017886,-2.2618372000000004,0.7199123000000001,0.6249354,-3.3580241,breaststroke
324,-2.4180253,-6.5017886,-2.2618372000000004,0.7968813,0.5980573,-3.2969377,breaststroke
325,-2.4180253,-6.5017886,-2.2618372000000004,0.721134,0.572401,-3.259064,breaststroke
326,-2.4180253,-6.5017886,-2.2618372000000004,0.3741627,0.5369708000000001,-3.2419598,breaststroke
327,-2.4180253,-6.5017886,-2.2618372000000004,-0.18050274,0.47832778,-3.3262591,breaststroke
328,-2.4180253,-6.5017886,-2.2618372000000004,-0.5225871,0.42090645,-3.3506937000000003,breaststroke
329,-2.4180253,-6.5017886,-2.2618372000000004,-0.40163586,0.37936765,-3.2211905,breaststroke
330,-2.4180253,-6.5017886,-2.2618372000000004,-0.16950718,0.3659286,-3.168656,breaststroke
331,-5.323184,2.826813,1.8911269,0.19456838,2.4575305,0.5209687,breaststroke
332,-5.323184,2.826813,1.8911269,-0.2733542,2.5247257000000003,0.3181615,breaststroke
333,-5.323184,2.826813,1.8911269,-0.7082901,2.6359031,0.057932988,breaststroke
334,-5.323184,2.826813,1.8911269,-1.1627737,2.689659,-0.19007821,breaststroke
335,-5.323184,2.826813,1.8911269,-0.32711032,3.047626,-0.20718242,breaststroke
336,-5.323184,2.826813,1.8911269,-0.22937195,3.3799367,-0.21939974,breaststroke
337,-5.323184,2.826813,1.8911269,-0.2073808,3.690256,-0.053244445,breaststroke
338,-5.323184,2.826813,1.8911269,0.11515593,4.2217083,0.049380876,breaststroke
339,-5.323184,2.826813,1.8911269,-0.1951635,4.404968,-0.16808707,breaststroke
340,-5.323184,2.826813,1.8911269,-1.3460332,4.178948,-0.33790755,breaststroke
341,-5.323184,2.826813,1.8911269,-2.0986187000000003,3.9956887,-0.27804276,breaststroke
342,-5.323184,2.826813,1.8911269,-2.6264062000000004,3.67193,-0.23772568,breaststroke
343,-5.323184,2.826813,1.8911269,-2.8597567,3.4605708,-0.5639276,breaststroke
344,-5.323184,2.826813,1.8911269,-3.496278,3.6682649,-0.87913394,breaststroke
345,-5.9027786,4.1225185,3.2898183,-3.496278,3.6682649,-0.87913394,breaststroke
346,-6.633260000000001,2.819628,3.972399,-3.496278,3.6682649,-0.87913394,breaststroke
347,-7.8451395,0.16834113,2.5425723,-3.496278,3.6682649,-0.87913394,breaststroke
348,-8.223554,-1.8794007,3.3209536,-3.496278,3.6682649,-0.87913394,breaststroke
349,-6.285981700000002,-4.425307,3.1509073,-3.496278,3.6682649,-0.87913394,breaststroke
350,-7.528997,-4.2456803,3.8382778,-3.496278,3.6682649,-0.87913394,breaststroke
351,-6.393758,-2.9667394,6.9494085000000005,-3.496278,3.6682649,-0.87913394,breaststroke
352,-6.8751570000000015,-2.5883265,5.816564,-3.496278,3.6682649,-0.87913394,breaststroke
353,-8.503771,-4.4157267,5.0956635000000015,-3.496278,3.6682649,-0.87913394,breaststroke
354,-10.132384,-4.2696304000000005,4.6861153,-3.496278,3.6682649,-0.87913394,breaststroke
355,-12.601649,-3.8049965,3.7831924,-3.496278,3.6682649,-0.87913394,breaststroke
356,-12.723795,-4.0492883,5.0214176,-3.496278,3.6682649,-0.87913394,breaststroke
357,-9.892882,-5.0168767,5.3447456,-3.496278,3.6682649,-0.87913394,breaststroke
358,-8.348094,-4.439677,8.496592,-3.496278,3.6682649,-0.87913394,breaststroke
359,-9.0187,-5.079147,9.296528,-3.496278,3.6682649,-0.87913394,breaststroke
360,-10.917951,-5.8551335,9.806667,-3.496278,3.6682649,-0.87913394,breaststroke
361,-10.91316,-4.370221,8.685798,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
362,-11.265228,-3.1176257,6.254853,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
363,-12.790855,-3.1032555,6.5015397,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
364,-11.828058,-2.42786,8.494196,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
365,-11.598136,-3.5798645,7.8211955999999985,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
366,-14.167992000000002,-7.0574330000000005,7.243996000000001,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
367,-15.892406,-8.257339,10.11323,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
368,-14.263793,-5.167762799999998,10.714379,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
369,-13.133344,-4.22173,11.356245,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
370,-10.745509,-4.739054,9.5312395,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
371,-9.509679,-5.048012,9.421069,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
372,-8.874999,-4.4013567,12.65195,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
373,-6.827255999999998,-5.297094,12.402868,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
374,-12.520219,-7.895689999999999,12.745357,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
375,-11.966969,-7.098149,12.848342,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
376,-11.260438,-6.746080999999998,11.071238,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
377,-11.957389,-5.048012,8.946855000000003,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
378,-11.646036,-4.2361,10.11323,-4.0741562999999985,3.0683954,-2.2352543,breaststroke
379,-11.646036,-4.2361,10.11323,-4.6984606,3.161247,-1.9738041,breaststroke
380,-11.646036,-4.2361,10.11323,-5.0735316,3.233329,-1.7661099999999998,breaststroke
381,-11.646036,-4.2361,10.11323,-4.597057,3.2211118,-1.843079,breaststroke
382,-11.646036,-4.2361,10.11323,-4.0973690000000005,2.9731004,-1.9078306,breaststroke
383,-11.646036,-4.2361,10.11323,-3.5353732000000004,2.962105,-1.5620811,breaststroke
384,-11.646036,-4.2361,10.11323,-3.1248720000000003,3.2821982000000003,-1.5193205,breaststroke
385,-11.646036,-4.2361,10.11323,-3.0979939,3.4214754000000003,-1.6598195,breaststroke
386,-11.646036,-4.2361,10.11323,-2.813331,3.1172647,-1.7575579,breaststroke
387,-11.646036,-4.2361,10.11323,-2.2440047,2.83138,-1.7966533,breaststroke
388,-11.646036,-4.2361,10.11323,-1.8029603,2.6664462,-1.9640303,breaststroke
389,-11.646036,-4.2361,10.11323,-1.7052218999999995,2.2681623,-2.1753895,breaststroke
390,-11.646036,-4.2361,10.11323,-1.7320999,1.9175258,-2.1802764,breaststroke
391,5.53823,-9.610524,1.3067421,1.4517286,-0.74340224,0.47942984,breaststroke
392,5.53823,-9.610524,1.3067421,1.7510523999999998,-0.62489444,0.8789355999999999,breaststroke
393,5.53823,-9.610524,1.3067421,1.8084737,-0.66032463,0.9400221,breaststroke
394,5.53823,-9.610524,1.3067421,1.8121389,-0.7653934,0.7176672,breaststroke
395,5.53823,-9.610524,1.3067421,1.7082919,-0.72996324,0.72133243,breaststroke
396,5.53823,-9.610524,1.3067421,1.6117752,-0.59312946,0.9351352,breaststroke
397,5.53823,-9.610524,1.3067421,1.7046267,-0.5210474,1.09396,breaststroke
398,5.53823,-9.610524,1.3067421,2.0186114,-0.4110917000000001,1.2124678,breaststroke
399,5.53823,-9.610524,1.3067421,2.31427,-0.30235773,1.2698891,breaststroke
400,5.53823,-9.610524,1.3067421,2.6270330000000004,-0.23027565,1.3309757,breaststroke
401,5.53823,-9.610524,1.3067421,3.142603,-0.21683662,1.5301176,breaststroke
402,5.53823,-9.610524,1.3067421,3.2965410000000004,-0.06045517,1.5899823999999998,breaststroke
403,5.53823,-9.610524,1.3067421,3.3002062000000008,0.106921844,1.5105699,breaststroke
404,2.4151244,-9.840446,3.3281386,3.3002062000000008,0.106921844,1.5105699,breaststroke
405,2.4007542,-8.992609,1.9845326,3.3002062000000008,0.106921844,1.5105699,breaststroke
406,3.1408155,-7.893295299999999,1.6037246,3.3002062000000008,0.106921844,1.5105699,breaststroke
407,3.4928832,-7.2394547,1.8360415,3.3002062000000008,0.106921844,1.5105699,breaststroke
408,3.5096483,-8.317214,1.898312,3.3002062000000008,0.106921844,1.5105699,breaststroke
409,3.0162745,-8.662096,2.0827284,3.3002062000000008,0.106921844,1.5105699,breaststroke
410,2.003181,-9.687165,2.396476,3.3002062000000008,0.106921844,1.5105699,breaststroke
411,1.8570848,-10.673913,2.9664907000000005,3.3002062000000008,0.106921844,1.5105699,breaststroke
412,0.9373972,-11.519355,3.6993668,3.3002062000000008,0.106921844,1.5105699,breaststroke
413,0.5326389,-11.509775,3.6826017,3.3002062000000008,0.106921844,1.5105699,breaststroke
414,-0.9235331,-10.37693,3.1030068,3.3002062000000008,0.106921844,1.5105699,breaststroke
415,-0.99777865,-9.68477,3.893363200000001,3.3002062000000008,0.106921844,1.5105699,breaststroke
416,-1.6707792,-9.648845,3.9388688,3.3002062000000008,0.106921844,1.5105699,breaststroke
417,-2.2815092,-9.677585,3.996349,3.3002062000000008,0.106921844,1.5105699,breaststroke
418,-2.4371853,-9.447663,4.0777802,3.3002062000000008,0.106921844,1.5105699,breaststroke
419,-2.022847,-9.442873,4.034669999999998,3.3002062000000008,0.106921844,1.5105699,breaststroke
420,-2.0923026,-9.3829975,4.147236,3.3002062000000008,0.106921844,1.5105699,breaststroke
421,-0.5379349,2.1322572,9.694101,-0.44195294,-0.37199634,0.77386683,breaststroke
422,-0.5379349,2.1322572,9.694101,-0.43217912,-0.3548921,0.72621936,breaststroke
423,-0.5379349,2.1322572,9.694101,-0.48715696,-0.34756172,0.6968978,breaststroke
424,-0.5379349,2.1322572,9.694101,-0.5848954000000001,-0.37443978,0.6981195,breaststroke
425,-0.5379349,2.1322572,9.694101,-0.7376116,-0.42575246,0.70178473,breaststroke
426,-0.36070344,2.1969228,9.734817,-0.7376116,-0.42575246,0.70178473,breaststroke
427,-0.37267852,2.3046987,9.612671,-0.7376116,-0.42575246,0.70178473,breaststroke
428,-0.305618,2.4100795,9.52166,-0.7376116,-0.42575246,0.70178473,breaststroke
429,-0.547515,2.3861294,9.389934,-0.7376116,-0.42575246,0.70178473,breaststroke
430,-0.5930203000000001,2.4316347,9.241443,-0.7376116,-0.42575246,0.70178473,breaststroke
431,-0.3918387,2.3094888,9.277368,-0.7376116,-0.42575246,0.70178473,breaststroke
432,-0.19784209,1.8975452,9.47376,-0.7376116,-0.42575246,0.70178473,breaststroke
433,-0.10922637,1.4281214,9.512079,-0.7376116,-0.42575246,0.70178473,breaststroke
434,0.06321505,1.2197547,9.751581,-0.7376116,-0.42575246,0.70178473,breaststroke
435,0.21410128,1.1239538999999998,9.916838,-0.7376116,-0.42575246,0.70178473,breaststroke
436,0.35540745,1.2221497,9.950368,-0.7376116,-0.42575246,0.70178473,breaststroke
437,0.25721163,1.3538758,9.840198,-0.7376116,-0.42575246,0.70178473,breaststroke
438,0.1901511,1.5885878,9.708471,-0.7376116,-0.42575246,0.70178473,breaststroke
439,0.13027559,1.7753991999999998,9.433044,-0.7376116,-0.42575246,0.70178473,breaststroke
440,0.27397677,1.8472499,9.282158,-0.7376116,-0.42575246,0.70178473,breaststroke
441,0.21170627,1.4568616,9.430649,-0.7376116,-0.42575246,0.70178473,breaststroke
442,0.39133272,0.8461316999999999,9.47376,-0.7376116,-0.42575246,0.70178473,breaststroke
443,0.58532935,0.4102381,9.662966,-0.7376116,-0.42575246,0.70178473,breaststroke
444,0.85836154,0.19708136,9.847383,-0.7376116,-0.42575246,0.70178473,breaststroke
445,1.0906785,0.17313117,9.931208,-0.7376116,-0.42575246,0.70178473,breaststroke
446,1.1433688,0.27132696,9.777926,-0.7376116,-0.42575246,0.70178473,breaststroke
447,1.0116428,0.47250858,9.622251,-0.7376116,-0.42575246,0.70178473,breaststroke
448,0.8799167,0.4844837,9.445019,-0.7376116,-0.42575246,0.70178473,breaststroke
449,0.796091,0.37670782,9.344428,-0.7376116,-0.42575246,0.70178473,breaststroke
450,0.796091,0.37670782,9.344428,-0.92575806,-0.5161604999999999,0.6749066999999999,breaststroke
451,5.8950879999999986,-3.2804870000000004,7.7421603,-1.5537274,-1.4287927,-0.5602623999999999,breaststroke
452,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7785257,-1.454449,-0.5932491,breaststroke
453,5.8950879999999986,-3.2804870000000004,7.7421603,-1.8481643,-1.4287927,-0.5969143,breaststroke
454,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7944082,-1.3725931999999998,-0.5602623999999999,breaststroke
455,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7320999,-1.3078413999999998,-0.5236105,breaststroke
456,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7406521,-1.2382028,-0.51994526,breaststroke
457,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7736386999999998,-1.1648991000000002,-0.5614840999999999,breaststroke
458,5.8950879999999986,-3.2804870000000004,7.7421603,-1.7113305,-1.0940386999999998,-0.6091316,breaststroke
459,5.8950879999999986,-3.2804870000000004,7.7421603,-1.586714,-1.0207349,-0.6347879,breaststroke
460,5.8950879999999986,-3.2804870000000004,7.7421603,-1.4706496999999998,-0.96820056,-0.6335662,breaststroke
461,5.8950879999999986,-3.2804870000000004,7.7421603,-1.3900155,-0.9278835,-0.6018011999999999,breaststroke
462,5.8950879999999986,-3.2804870000000004,7.7421603,-1.3399246,-0.8863447,-0.5578189,breaststroke
463,5.8950879999999986,-3.2804870000000004,7.7421603,-1.2605121,-0.84602755,-0.53460604,breaststroke
464,5.8950879999999986,-3.2804870000000004,7.7421603,-1.1383392,-0.8105974,-0.50284106,breaststroke
465,5.8950879999999986,-3.2804870000000004,7.7421603,-0.98317933,-0.7702803,-0.42709383,breaststroke
466,6.838725599999999,-3.3331776,7.344587,-0.98317933,-0.7702803,-0.42709383,breaststroke
467,7.514121,-3.1152307999999995,6.594946,-0.98317933,-0.7702803,-0.42709383,breaststroke
468,7.674587700000001,-3.012245,5.6872334,-0.98317933,-0.7702803,-0.42709383,breaststroke
469,7.497356,-3.153551,5.105243700000001,-0.98317933,-0.7702803,-0.42709383,breaststroke
470,7.1117578,-3.5798645,4.9950724000000015,-0.98317933,-0.7702803,-0.42709383,breaststroke
471,6.836331,-3.8409216,4.827421,-0.98317933,-0.7702803,-0.42709383,breaststroke
472,6.6638894,-3.5654943,5.023813,-0.98317933,-0.7702803,-0.42709383,breaststroke
473,6.513003,-3.3643126000000003,5.033393,-0.98317933,-0.7702803,-0.42709383,breaststroke
474,6.644728999999999,-3.0601454,4.9136419999999985,-0.98317933,-0.7702803,-0.42709383,breaststroke
475,6.728554700000001,-2.9715295,5.1028485,-0.98317933,-0.7702803,-0.42709383,breaststroke
476,7.0399075,-2.9595544,5.239364599999999,-0.98317933,-0.7702803,-0.42709383,breaststroke
477,7.530886,-2.7631629,5.426176,-0.98317933,-0.7702803,-0.42709383,breaststroke
478,8.064976,-2.42786,5.411806,-0.98317933,-0.7702803,-0.42709383,breaststroke
479,8.127246000000001,-2.4518104,5.198649400000001,-0.98317933,-0.7702803,-0.42709383,breaststroke
480,8.043421,-2.782323,5.371091000000002,-0.98317933,-0.7702803,-0.42709383,breaststroke
481,-4.1711800000000006,-0.5525598,10.886821,1.5421365,0.122804336,1.9528363,breaststroke
482,-4.1400440000000005,-0.22204709,10.680849,1.5421365,0.122804336,1.9528363,breaststroke
483,-4.1544147,0.5778895000000001,11.104768,1.5421365,0.122804336,1.9528363,breaststroke
484,-4.3053007,0.9946229,11.102373,1.5421365,0.122804336,1.9528363,breaststroke
485,-4.482532,0.93714243,10.810181,1.5421365,0.122804336,1.9528363,breaststroke
486,-4.3484110000000005,0.9586976,10.374287,1.5421365,0.122804336,1.9528363,breaststroke
487,-4.034663,1.138324,10.101254,1.5421365,0.122804336,1.9528363,breaststroke
488,-4.0059233,1.3227406000000002,10.4245825,1.5421365,0.122804336,1.9528363,breaststroke
489,-3.981973200000001,1.3634559,10.735934,1.5421365,0.122804336,1.9528363,breaststroke
490,-3.9412575,1.1670643,11.047287,1.5421365,0.122804336,1.9528363,breaststroke
491,-4.21908,0.8581068000000001,11.200568,1.5421365,0.122804336,1.9528363,breaststroke
492,-4.4466066,0.75512093,11.159853,1.5421365,0.122804336,1.9528363,breaststroke
493,-4.460977,0.86768687,10.513198,1.5421365,0.122804336,1.9528363,breaststroke
494,-4.362781,1.3874061000000002,9.993479,1.5421365,0.122804336,1.9528363,breaststroke
495,-4.415471599999999,1.7706093,9.330058,1.5421365,0.122804336,1.9528363,breaststroke
496,-4.2789555,1.9933461,8.642688,1.5421365,0.122804336,1.9528363,breaststroke
497,-4.001133,2.2639835,8.312175,1.5421365,0.122804336,1.9528363,breaststroke
498,-3.8933573,2.2663784,8.058303,1.5421365,0.122804336,1.9528363,breaststroke
499,-4.0610085,1.9286805,7.9984274000000015,1.5421365,0.122804336,1.9528363,breaststroke
500,-4.25261,1.7011536,8.166079,1.5421365,0.122804336,1.9528363,breaststroke
501,-4.405891400000002,1.6580433,8.443901,1.5421365,0.122804336,1.9528363,breaststroke
502,-4.5112724,1.4377015,8.585207,1.5421365,0.122804336,1.9528363,breaststroke
503,-4.324461,1.2652601,8.475036,1.5421365,0.122804336,1.9528363,breaststroke
504,-4.1520195,1.2868153,8.38642,1.5421365,0.122804336,1.9528363,breaststroke
505,-4.1520195,1.2868153,8.38642,1.5348061000000002,0.20710370000000006,1.9772708,breaststroke
506,-3.8239017,1.2748401000000005,8.506171,1.5348061000000002,0.20710370000000006,1.9772708,breaststroke
507,-3.8239017,1.2748401000000005,8.506171,1.5470233999999998,0.29628998,2.0188096,breaststroke
508,-3.8239017,1.2748401000000005,8.506171,1.5690145,0.40868914,2.0334704,breaststroke
509,-3.8239017,1.2748401000000005,8.506171,1.6191056,0.5552968,2.0139227,breaststroke
510,-3.8239017,1.2748401000000005,8.506171,1.725396,0.7593257,1.9516145,breaststroke
511,-0.674451,-10.453571,2.4563515,0.8457505,-1.0402825999999998,0.2937269,breaststroke
512,-0.674451,-10.453571,2.4563515,1.0852095,-1.0488347,0.46232563,breaststroke
513,-0.674451,-10.453571,2.4563515,1.1976087,-1.0903735,0.50386447,breaststroke
514,-0.674451,-10.453571,2.4563515,1.114531,-1.1160298999999998,0.41956508,breaststroke
515,-0.674451,-10.453571,2.4563515,1.0534445,-1.092817,0.2582967,breaststroke
516,-0.674451,-10.453571,2.4563515,1.2721341999999998,-1.0524999,0.1886581,breaststroke
